Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742550365594.png,CREEPER,1370,1026,69,215
screenshot_Lojkot_1742550365594.png,SPIDER,1136,1172,222,242
screenshot_Lojkot_1742550366096.png,ZOMBIE,1237,1025,82,267
screenshot_Lojkot_1742550366096.png,SKELETON,1359,1027,77,278
screenshot_Lojkot_1742550367589.png,ENDERMAN,978,951,92,452
screenshot_Lojkot_1742550368088.png,PIG,1112,902,299,370
screenshot_Lojkot_1742550368088.png,WITCH,1257,391,95,279
screenshot_Lojkot_1742550370099.png,SKELETON,544,1079,110,349
screenshot_Lojkot_1742550372600.png,PIG,1055,7,266,244
screenshot_Lojkot_1742550373090.png,SPIDER,785,2,335,203
screenshot_Lojkot_1742550373594.png,SLIME,43,554,620,750
screenshot_Lojkot_1742550375079.png,PIG,1328,6,311,348
screenshot_Lojkot_1742550375580.png,PIG,363,6,766,551
screenshot_Lojkot_1742550388943.png,SKELETON,2145,601,355,639
screenshot_Lojkot_1742550389634.png,SLIME,1709,865,104,84
screenshot_Lojkot_1742550389634.png,ENDERMAN,2087,121,430,1307
screenshot_Lojkot_1742550390141.png,PIG,1886,684,153,114
screenshot_Lojkot_1742550390141.png,CREEPER,1604,694,253,546
screenshot_Lojkot_1742550390141.png,SPIDER,955,862,378,295
screenshot_Lojkot_1742550390638.png,SLIME,1979,957,211,155
screenshot_Lojkot_1742550390638.png,PIG,1860,684,179,114
screenshot_Lojkot_1742550390638.png,WITCH,1022,613,202,626
screenshot_Lojkot_1742550390638.png,SPIDER,1244,822,248,184
screenshot_Lojkot_1742550391442.png,ENDERMAN,1373,529,115,430
screenshot_Lojkot_1742550392130.png,WITCH,1656,637,214,488
screenshot_Lojkot_1742550392130.png,ZOMBIE,82,578,408,838
screenshot_Lojkot_1742550392631.png,SPIDER,820,889,517,480
screenshot_Lojkot_1742550392631.png,SKELETON,1462,618,215,544
screenshot_Lojkot_1742550392631.png,SPIDER,1687,857,285,326
screenshot_Lojkot_1742550393131.png,ENDERMAN,1530,458,167,591
screenshot_Lojkot_1742550393131.png,ENDERMAN,82,169,408,1246
screenshot_Lojkot_1742550393131.png,SKELETON,953,625,159,509
screenshot_Lojkot_1742550393943.png,ENDERMAN,988,480,58,213
screenshot_Lojkot_1742550394631.png,CREEPER,1474,684,324,749
screenshot_Lojkot_1742550394631.png,ENDERMAN,854,311,232,925
screenshot_Lojkot_1742550395628.png,ENDERMAN,1246,295,189,962
screenshot_Lojkot_1742550395628.png,WITCH,1474,574,324,859
screenshot_Lojkot_1742550395628.png,ENDERMAN,854,311,232,925
screenshot_Lojkot_1742550397127.png,SLIME,1069,908,106,126
screenshot_Lojkot_1742550397127.png,PIG,623,883,362,341
screenshot_Lojkot_1742550397631.png,SKELETON,510,542,380,888
screenshot_Lojkot_1742550398127.png,PIG,1891,112,503,424
screenshot_Lojkot_1742550398127.png,ENDERMAN,338,221,332,1129
screenshot_Lojkot_1742550398127.png,ZOMBIE,937,903,132,335
screenshot_Lojkot_1742550399627.png,SKELETON,657,612,212,579
screenshot_Lojkot_1742550399627.png,ZOMBIE,1952,2,330,1051
screenshot_Lojkot_1742550400122.png,CREEPER,203,698,276,450
screenshot_Lojkot_1742550400622.png,SPIDER,292,842,438,255
screenshot_Lojkot_1742550400622.png,ZOMBIE,1517,1,220,478
screenshot_Lojkot_1742550401442.png,PIG,1112,283,299,283
screenshot_Lojkot_1742550402114.png,SLIME,1582,754,151,229
screenshot_Lojkot_1742550403115.png,ZOMBIE,1521,144,222,844
screenshot_Lojkot_1742550403115.png,SLIME,352,23,970,992
screenshot_Lojkot_1742550405113.png,ZOMBIE,1157,174,199,800
screenshot_Lojkot_1742550406442.png,PIG,751,584,276,436
screenshot_Lojkot_1742550408128.png,ZOMBIE,268,144,178,349
screenshot_Lojkot_1742550408128.png,PIG,751,584,276,436
screenshot_Lojkot_1742550410113.png,ZOMBIE,184,11,355,1047
screenshot_Lojkot_1742550417111.png,ZOMBIE,1569,133,230,859
screenshot_Lojkot_1742550418107.png,ZOMBIE,1569,133,230,859
screenshot_Lojkot_1742550418942.png,WITCH,1574,243,229,698
screenshot_Lojkot_1742550419612.png,PIG,1511,612,344,347
screenshot_Lojkot_1742550420610.png,WITCH,1932,297,234,619
screenshot_Lojkot_1742550420610.png,CREEPER,1574,333,229,608
screenshot_Lojkot_1742550421442.png,WITCH,1207,290,198,629
screenshot_Lojkot_1742550422614.png,CREEPER,1207,371,198,548
screenshot_Lojkot_1742550423114.png,ZOMBIE,816,144,222,844
screenshot_Lojkot_1742550423114.png,WITCH,1207,290,198,629
screenshot_Lojkot_1742550424621.png,SPIDER,607,607,566,363
screenshot_Lojkot_1742550425120.png,WITCH,1521,577,335,844
screenshot_Lojkot_1742550425120.png,ENDERMAN,1830,203,370,1170
screenshot_Lojkot_1742550425120.png,SKELETON,821,252,220,679
screenshot_Lojkot_1742550425618.png,ENDERMAN,1415,328,225,887
screenshot_Lojkot_1742550425618.png,PIG,1755,936,560,484
screenshot_Lojkot_1742550425618.png,SLIME,51,8,905,1214
screenshot_Lojkot_1742550427128.png,PIG,1573,883,362,341
screenshot_Lojkot_1742550427128.png,SPIDER,16,576,763,462
screenshot_Lojkot_1742550427625.png,ZOMBIE,985,397,171,473
screenshot_Lojkot_1742550427625.png,SPIDER,16,576,763,462
screenshot_Lojkot_1742550428123.png,ENDERMAN,1506,418,145,682
screenshot_Lojkot_1742550428123.png,SPIDER,1692,904,779,510
screenshot_Lojkot_1742550428123.png,CREEPER,285,251,326,737
screenshot_Lojkot_1742550428123.png,ENDERMAN,1281,380,202,770
screenshot_Lojkot_1742550428943.png,SKELETON,153,226,287,717
screenshot_Lojkot_1742550429630.png,SPIDER,2072,871,475,380
screenshot_Lojkot_1742550430127.png,CREEPER,2195,700,200,412
screenshot_Lojkot_1742550430127.png,ENDERMAN,907,368,213,796
screenshot_Lojkot_1742550430629.png,PIG,1000,898,373,398
screenshot_Lojkot_1742550430629.png,PIG,2155,859,268,259
screenshot_Lojkot_1742550430629.png,SLIME,40,40,738,968
screenshot_Lojkot_1742550431442.png,CREEPER,1716,689,257,639
screenshot_Lojkot_1742550432139.png,SKELETON,641,585,301,725
screenshot_Lojkot_1742550432640.png,SPIDER,1892,921,631,514
screenshot_Lojkot_1742550432640.png,WITCH,920,583,302,809
screenshot_Lojkot_1742550432640.png,CREEPER,1296,704,133,330
screenshot_Lojkot_1742550433135.png,ZOMBIE,1129,659,136,355
screenshot_Lojkot_1742550433135.png,CREEPER,881,698,215,464
screenshot_Lojkot_1742550433135.png,SKELETON,1694,637,149,443
screenshot_Lojkot_1742550433135.png,SKELETON,1938,536,113,266
screenshot_Lojkot_1742550441493.png,SKELETON,1875,601,304,639
screenshot_Lojkot_1742550442175.png,ZOMBIE,104,689,112,179
screenshot_Lojkot_1742550442175.png,SLIME,243,674,342,204
screenshot_Lojkot_1742550442684.png,PIG,1415,813,148,143
screenshot_Lojkot_1742550442684.png,WITCH,451,672,142,278
screenshot_Lojkot_1742550443181.png,SKELETON,1847,646,184,393
screenshot_Lojkot_1742550443181.png,SKELETON,1461,658,117,330
screenshot_Lojkot_1742550443181.png,WITCH,438,565,400,863
screenshot_Lojkot_1742550443992.png,CREEPER,1768,600,20,38
screenshot_Lojkot_1742550444678.png,PIG,2066,952,488,485
screenshot_Lojkot_1742550444678.png,ENDERMAN,770,517,104,459
screenshot_Lojkot_1742550445189.png,CREEPER,585,706,130,284
screenshot_Lojkot_1742550445189.png,PIG,1151,798,130,122
screenshot_Lojkot_1742550445189.png,PIG,1414,876,324,310
screenshot_Lojkot_1742550445689.png,SLIME,1551,506,955,910
screenshot_Lojkot_1742550445689.png,WITCH,1293,659,136,355
screenshot_Lojkot_1742550446492.png,WITCH,726,648,161,421
screenshot_Lojkot_1742550447177.png,SLIME,484,657,316,283
screenshot_Lojkot_1742550447177.png,SLIME,2197,983,208,204
screenshot_Lojkot_1742550447672.png,CREEPER,475,699,180,425
screenshot_Lojkot_1742550447672.png,CREEPER,2026,682,356,753
screenshot_Lojkot_1742550448174.png,SPIDER,1312,702,116,55
screenshot_Lojkot_1742550448174.png,PIG,1940,946,534,492
screenshot_Lojkot_1742550448174.png,CREEPER,997,702,169,377
screenshot_Lojkot_1742550448174.png,ENDERMAN,1661,497,82,282
screenshot_Lojkot_1742550448992.png,SPIDER,1834,665,309,174
screenshot_Lojkot_1742550449680.png,PIG,232,833,264,200
screenshot_Lojkot_1742550450184.png,CREEPER,820,706,139,280
screenshot_Lojkot_1742550450184.png,SKELETON,549,625,221,510
screenshot_Lojkot_1742550450184.png,SKELETON,1730,497,108,322
screenshot_Lojkot_1742550450682.png,SPIDER,955,824,213,216
screenshot_Lojkot_1742550450682.png,CREEPER,1291,695,215,518
screenshot_Lojkot_1742550450682.png,CREEPER,687,696,241,498
screenshot_Lojkot_1742550450682.png,SPIDER,1552,694,148,83
screenshot_Lojkot_1742550451493.png,CREEPER,1815,691,307,605
screenshot_Lojkot_1742550452186.png,SKELETON,420,617,263,551
screenshot_Lojkot_1742550452683.png,ZOMBIE,874,669,125,301
screenshot_Lojkot_1742550452683.png,WITCH,1502,463,22,55
screenshot_Lojkot_1742550452683.png,PIG,1757,919,277,407
screenshot_Lojkot_1742550453186.png,SPIDER,496,825,377,203
screenshot_Lojkot_1742550453186.png,SPIDER,1038,890,499,441
screenshot_Lojkot_1742550453186.png,CREEPER,1989,134,272,395
screenshot_Lojkot_1742550453992.png,CREEPER,1655,405,246,494
screenshot_Lojkot_1742550454686.png,SPIDER,161,670,402,159
screenshot_Lojkot_1742550454686.png,PIG,334,919,468,425
screenshot_Lojkot_1742550455191.png,SPIDER,1021,890,499,441
screenshot_Lojkot_1742550455191.png,SKELETON,889,624,164,511
screenshot_Lojkot_1742550455688.png,ENDERMAN,199,537,50,124
screenshot_Lojkot_1742550455688.png,ZOMBIE,436,600,307,706
screenshot_Lojkot_1742550456492.png,ENDERMAN,285,164,326,1257
screenshot_Lojkot_1742550457700.png,WITCH,1427,264,264,667
screenshot_Lojkot_1742550457700.png,ZOMBIE,285,576,326,845
screenshot_Lojkot_1742550458193.png,SKELETON,1052,607,215,606
screenshot_Lojkot_1742550458193.png,PIG,1366,617,397,330
screenshot_Lojkot_1742550458992.png,WITCH,1780,588,273,777
screenshot_Lojkot_1742550459697.png,SKELETON,792,164,186,383
screenshot_Lojkot_1742550460701.png,WITCH,1064,278,248,646
screenshot_Lojkot_1742550460701.png,SLIME,1676,879,477,523
screenshot_Lojkot_1742550461492.png,SPIDER,1484,801,199,147
screenshot_Lojkot_1742550462682.png,SLIME,1541,726,28,34
screenshot_Lojkot_1742550462682.png,CREEPER,1674,711,65,170
screenshot_Lojkot_1742550462682.png,CREEPER,2020,705,161,300
screenshot_Lojkot_1742550463198.png,SKELETON,1110,608,213,598
screenshot_Lojkot_1742550463198.png,CREEPER,1873,704,158,335
screenshot_Lojkot_1742550463992.png,SKELETON,1915,658,160,330
screenshot_Lojkot_1742550464676.png,ENDERMAN,1604,308,253,931
screenshot_Lojkot_1742550464676.png,ZOMBIE,1022,613,202,626
screenshot_Lojkot_1742550465178.png,ZOMBIE,1300,683,68,217
screenshot_Lojkot_1742550465678.png,PIG,26,579,539,451
screenshot_Lojkot_1742550465678.png,ENDERMAN,701,308,253,931
screenshot_Lojkot_1742550465678.png,SKELETON,1212,688,51,167
screenshot_Lojkot_1742550465678.png,WITCH,1847,654,184,385
screenshot_Lojkot_1742550466492.png,ENDERMAN,2211,667,198,545
screenshot_Lojkot_1742550467194.png,SKELETON,1337,566,302,825
screenshot_Lojkot_1742550467194.png,PIG,913,814,142,155
screenshot_Lojkot_1742550467711.png,SPIDER,1196,787,182,113
screenshot_Lojkot_1742550467711.png,ENDERMAN,965,292,206,969
screenshot_Lojkot_1742550468189.png,SKELETON,1373,665,115,295
screenshot_Lojkot_1742550468189.png,SPIDER,1098,789,180,118
screenshot_Lojkot_1742550468189.png,ENDERMAN,925,595,61,281
screenshot_Lojkot_1742550468992.png,PIG,431,863,270,283
screenshot_Lojkot_1742550469689.png,SPIDER,1620,928,281,205
screenshot_Lojkot_1742550469689.png,CREEPER,11,681,309,755
screenshot_Lojkot_1742550470181.png,WITCH,1246,610,248,646
screenshot_Lojkot_1742550470181.png,SKELETON,11,541,309,895
screenshot_Lojkot_1742550470181.png,SKELETON,475,627,180,497
screenshot_Lojkot_1742550470683.png,SKELETON,11,541,309,895
screenshot_Lojkot_1742550470683.png,WITCH,505,588,273,777
screenshot_Lojkot_1742550471492.png,SLIME,1178,1034,113,93
screenshot_Lojkot_1742550472184.png,SKELETON,257,674,120,244
screenshot_Lojkot_1742550472184.png,WITCH,2274,602,282,694
screenshot_Lojkot_1742550472687.png,ZOMBIE,2105,831,169,374
screenshot_Lojkot_1742550472687.png,WITCH,338,591,332,759
screenshot_Lojkot_1742550472687.png,WITCH,12,680,124,235
screenshot_Lojkot_1742550473179.png,WITCH,1679,847,147,398
screenshot_Lojkot_1742550473179.png,SPIDER,1357,932,154,93
screenshot_Lojkot_1742550473179.png,SLIME,79,429,942,1002
screenshot_Lojkot_1742550474679.png,WITCH,1481,784,64,206
screenshot_Lojkot_1742550474679.png,SLIME,1125,1081,116,139
screenshot_Lojkot_1742550475178.png,SKELETON,1688,640,163,425
screenshot_Lojkot_1742550475679.png,SLIME,2274,888,168,103
screenshot_Lojkot_1742550475679.png,ENDERMAN,1498,662,130,536
screenshot_Lojkot_1742550475679.png,ENDERMAN,1688,446,163,620
screenshot_Lojkot_1742550476492.png,ENDERMAN,1548,428,182,659
screenshot_Lojkot_1742550477188.png,CREEPER,1415,695,225,520
screenshot_Lojkot_1742550477188.png,CREEPER,2107,689,395,642
screenshot_Lojkot_1742550477680.png,SLIME,1484,903,125,116
screenshot_Lojkot_1742550477680.png,SPIDER,1641,919,892,515
screenshot_Lojkot_1742550477680.png,SLIME,120,809,732,561
screenshot_Lojkot_1742550478177.png,ZOMBIE,707,845,163,435
screenshot_Lojkot_1742550478177.png,WITCH,1153,613,198,629
screenshot_Lojkot_1742550478177.png,SKELETON,1475,650,144,371
screenshot_Lojkot_1742550478992.png,SLIME,994,658,309,278
screenshot_Lojkot_1742550479693.png,WITCH,1375,701,45,106
screenshot_Lojkot_1742550479693.png,WITCH,1630,623,241,572
screenshot_Lojkot_1742550480197.png,ENDERMAN,939,462,142,584
screenshot_Lojkot_1742550480197.png,SPIDER,6,1075,488,346
screenshot_Lojkot_1742550480693.png,WITCH,1052,619,215,594
screenshot_Lojkot_1742550480693.png,SPIDER,1268,889,620,508
screenshot_Lojkot_1742550480693.png,ENDERMAN,1516,602,77,266
screenshot_Lojkot_1742550481492.png,SPIDER,1780,854,437,335
screenshot_Lojkot_1742550482187.png,SLIME,1916,950,156,168
screenshot_Lojkot_1742550482187.png,SLIME,1158,811,63,51
screenshot_Lojkot_1742550482693.png,ZOMBIE,1215,688,76,183
screenshot_Lojkot_1742550482693.png,SPIDER,1313,879,541,466
screenshot_Lojkot_1742550483193.png,ZOMBIE,1904,637,180,487
screenshot_Lojkot_1742550483193.png,SPIDER,1341,750,76,43
screenshot_Lojkot_1742550483193.png,WITCH,704,652,166,398
screenshot_Lojkot_1742550483193.png,ENDERMAN,1064,295,248,962
screenshot_Lojkot_1742550483993.png,CREEPER,1138,709,99,222
screenshot_Lojkot_1742550484690.png,WITCH,641,599,301,711
screenshot_Lojkot_1742550484690.png,CREEPER,238,696,286,498
screenshot_Lojkot_1742550485183.png,SLIME,1002,651,348,309
screenshot_Lojkot_1742550485183.png,ZOMBIE,544,700,58,115
screenshot_Lojkot_1742550485183.png,SPIDER,397,900,713,505
screenshot_Lojkot_1742550485688.png,SPIDER,1921,784,208,107
screenshot_Lojkot_1742550485688.png,SKELETON,1110,608,213,598
screenshot_Lojkot_1742550485688.png,ZOMBIE,641,599,301,711
screenshot_Lojkot_1742550498042.png,ZOMBIE,1720,565,400,863
screenshot_Lojkot_1742550498742.png,WITCH,1334,613,202,626
screenshot_Lojkot_1742550498742.png,CREEPER,1604,694,253,546
screenshot_Lojkot_1742550499242.png,SPIDER,839,896,514,418
screenshot_Lojkot_1742550499242.png,SLIME,368,957,211,155
screenshot_Lojkot_1742550499742.png,SPIDER,23,951,999,437
screenshot_Lojkot_1742550499742.png,WITCH,1720,565,400,863
screenshot_Lojkot_1742550501243.png,SKELETON,82,560,408,855
screenshot_Lojkot_1742550501243.png,ENDERMAN,1462,369,215,793
screenshot_Lojkot_1742550501733.png,CREEPER,1337,686,302,705
screenshot_Lojkot_1742550502237.png,ENDERMAN,667,361,189,811
screenshot_Lojkot_1742550503042.png,SPIDER,704,879,541,466
screenshot_Lojkot_1742550503732.png,SLIME,988,1068,258,314
screenshot_Lojkot_1742550504231.png,ENDERMAN,969,184,297,1213
screenshot_Lojkot_1742550504723.png,SKELETON,505,572,273,793
screenshot_Lojkot_1742550505543.png,WITCH,510,561,380,869
screenshot_Lojkot_1742550506219.png,SLIME,592,848,373,390
screenshot_Lojkot_1742550506723.png,WITCH,510,561,380,869
screenshot_Lojkot_1742550507234.png,PIG,404,954,572,482
screenshot_Lojkot_1742550509215.png,SKELETON,57,580,395,751
screenshot_Lojkot_1742550515542.png,PIG,1315,1130,199,197
screenshot_Lojkot_1742550518042.png,SPIDER,1789,1199,377,239
screenshot_Lojkot_1742550519234.png,WITCH,2187,1183,89,191
screenshot_Lojkot_1742550521732.png,ZOMBIE,1875,901,304,527
screenshot_Lojkot_1742550522248.png,PIG,2129,1257,168,140
screenshot_Lojkot_1742550522248.png,WITCH,1816,1142,71,171
screenshot_Lojkot_1742550523042.png,ENDERMAN,1321,1011,99,313
screenshot_Lojkot_1742550523751.png,ZOMBIE,1492,1061,116,303
screenshot_Lojkot_1742550524243.png,SKELETON,1293,981,136,398
screenshot_Lojkot_1742550524243.png,SPIDER,1685,1099,152,112
screenshot_Lojkot_1742550524751.png,PIG,1535,1203,98,112
screenshot_Lojkot_1742550524751.png,WITCH,1530,1014,45,117
screenshot_Lojkot_1742550524751.png,CREEPER,1969,1075,207,364
screenshot_Lojkot_1742550524751.png,SLIME,901,1161,226,276
screenshot_Lojkot_1742550526249.png,WITCH,2287,993,162,412
screenshot_Lojkot_1742550526753.png,SLIME,1026,1168,46,55
screenshot_Lojkot_1742550526753.png,PIG,652,1168,209,252
screenshot_Lojkot_1742550527239.png,SPIDER,923,1144,129,123
screenshot_Lojkot_1742550527239.png,WITCH,1233,1027,102,279
screenshot_Lojkot_1742550528825.png,PIG,1885,1064,277,346
screenshot_Lojkot_1742550528825.png,SLIME,1979,1023,52,47
screenshot_Lojkot_1742550529248.png,PIG,860,1088,90,93
screenshot_Lojkot_1742550529747.png,WITCH,1890,944,53,123
screenshot_Lojkot_1742550529747.png,SKELETON,670,1160,75,187
screenshot_Lojkot_1742550531246.png,SPIDER,1885,954,311,216
screenshot_Lojkot_1742550531246.png,CREEPER,1688,891,163,388
screenshot_Lojkot_1742550531755.png,PIG,1625,985,197,213
screenshot_Lojkot_1742550531755.png,ENDERMAN,2262,637,293,796
screenshot_Lojkot_1742550531755.png,SLIME,1424,906,144,130
screenshot_Lojkot_1742550532240.png,SLIME,1800,811,639,622
screenshot_Lojkot_1742550532240.png,SLIME,1348,808,502,564
screenshot_Lojkot_1742550533042.png,SKELETON,1548,844,182,472
screenshot_Lojkot_1742550533753.png,SKELETON,1042,927,42,113
screenshot_Lojkot_1742550534238.png,CREEPER,1548,901,182,414
screenshot_Lojkot_1742550534238.png,SKELETON,1352,848,168,491
screenshot_Lojkot_1742550534750.png,WITCH,1135,844,122,398
screenshot_Lojkot_1742550534750.png,PIG,1315,1059,253,306
screenshot_Lojkot_1742550534750.png,CREEPER,2107,689,395,642
screenshot_Lojkot_1742550534750.png,SKELETON,1655,873,246,500
screenshot_Lojkot_1742550535542.png,SLIME,1411,597,616,554
screenshot_Lojkot_1742550536243.png,SLIME,2067,1009,254,231
screenshot_Lojkot_1742550536243.png,SKELETON,936,875,74,209
screenshot_Lojkot_1742550536746.png,PIG,1125,915,64,63
screenshot_Lojkot_1742550536746.png,PIG,876,972,182,214
screenshot_Lojkot_1742550536746.png,SLIME,1366,530,845,857
screenshot_Lojkot_1742550537240.png,SLIME,1645,984,209,203
screenshot_Lojkot_1742550537240.png,CREEPER,2018,703,189,349
screenshot_Lojkot_1742550537240.png,CREEPER,1260,856,130,304
screenshot_Lojkot_1742550538042.png,ZOMBIE,1292,581,297,816
screenshot_Lojkot_1742550538748.png,PIG,1215,930,446,486
screenshot_Lojkot_1742550538748.png,SPIDER,1705,875,533,442
screenshot_Lojkot_1742550539254.png,ENDERMAN,1120,671,138,496
screenshot_Lojkot_1742550539254.png,ZOMBIE,1292,581,297,816
screenshot_Lojkot_1742550539254.png,CREEPER,1645,808,81,140
screenshot_Lojkot_1742550539749.png,WITCH,1568,664,128,325
screenshot_Lojkot_1742550539749.png,SLIME,862,785,438,422
screenshot_Lojkot_1742550541252.png,PIG,1669,920,394,455
screenshot_Lojkot_1742550541745.png,ZOMBIE,114,952,104,152
screenshot_Lojkot_1742550541745.png,SPIDER,1222,889,517,480
screenshot_Lojkot_1742550542246.png,WITCH,1272,780,70,145
screenshot_Lojkot_1742550542246.png,ENDERMAN,920,188,302,1203
screenshot_Lojkot_1742550561093.png,CREEPER,1517,692,220,580
screenshot_Lojkot_1742550562259.png,WITCH,1517,607,220,665
screenshot_Lojkot_1742550562764.png,SKELETON,1517,593,220,679
screenshot_Lojkot_1742550563592.png,SKELETON,1153,600,198,642
screenshot_Lojkot_1742550564761.png,PIG,1112,902,299,370
screenshot_Lojkot_1742550567257.png,PIG,703,910,344,434
screenshot_Lojkot_1742550570257.png,SLIME,37,897,586,516
screenshot_Lojkot_1742550602846.png,PIG,1126,67,76,91
screenshot_Lojkot_1742550602846.png,CREEPER,1190,152,68,201
screenshot_Lojkot_1742550603345.png,CREEPER,594,16,214,408
screenshot_Lojkot_1742550603345.png,SPIDER,1537,560,999,514
screenshot_Lojkot_1742550603839.png,CREEPER,1199,107,61,195
screenshot_Lojkot_1742550603839.png,CREEPER,1405,152,75,201
screenshot_Lojkot_1742550603839.png,SKELETON,1720,79,400,930
screenshot_Lojkot_1742550605350.png,ZOMBIE,986,79,292,938
screenshot_Lojkot_1742550605350.png,SLIME,287,11,625,633
screenshot_Lojkot_1742550605836.png,SPIDER,770,542,759,570
screenshot_Lojkot_1742550606340.png,SLIME,1050,36,1095,1100
screenshot_Lojkot_1742550607142.png,CREEPER,1606,578,39,80
screenshot_Lojkot_1742550607853.png,SKELETON,1252,571,87,215
screenshot_Lojkot_1742550607853.png,SLIME,575,114,173,199
screenshot_Lojkot_1742550608336.png,SKELETON,1844,659,135,324
screenshot_Lojkot_1742550608336.png,ZOMBIE,1580,545,108,255
screenshot_Lojkot_1742550608336.png,ZOMBIE,2026,626,35,59
screenshot_Lojkot_1742550608850.png,SPIDER,901,567,573,488
screenshot_Lojkot_1742550608850.png,SLIME,1709,564,118,134
